Exemplar.Row,Exemplar.Col,Measure_Val,Group,measure_type
101001,101002,0.8030847541437942,P1,dot_prod
101001,101003,0.7983305175286054,P1,dot_prod
101001,101004,0.7930847988030069,P1,dot_prod
101001,101005,0.8217398992896205,P1,dot_prod
101001,101006,0.7891527962900775,P1,dot_prod
101001,101007,0.7936955887746622,P1,dot_prod
101001,101008,0.7956745258394876,P1,dot_prod
101001,101009,0.7975608810895161,P1,dot_prod
101001,101010,0.8086852916103169,P1,dot_prod
101001,101011,0.7990034115198119,P1,dot_prod
101001,101012,0.7799586721562176,P1,dot_prod
101001,101013,0.8267069931561241,P1,dot_prod
101001,101014,0.8023829769344486,P1,dot_prod
101001,101015,0.8101414418746306,P1,dot_prod
101001,101016,0.7870525072699965,P1,dot_prod
101001,101017,0.7898286781975815,P1,dot_prod
101001,101018,0.8137265068007905,P1,dot_prod
101001,101019,0.8095686977453486,P1,dot_prod
101001,101020,0.7958698823786371,P1,dot_prod
101002,101003,0.7952826017160745,P1,dot_prod
101002,101004,0.803001050630623,P1,dot_prod
101002,101005,0.8064611598542953,P1,dot_prod
101002,101006,0.7893556918033102,P1,dot_prod
101002,101007,0.787454263831155,P1,dot_prod
101002,101008,0.7728673250405451,P1,dot_prod
101002,101009,0.7996768795337953,P1,dot_prod
101002,101010,0.8030871844936754,P1,dot_prod
101002,101011,0.7864847397622721,P1,dot_prod
101002,101012,0.7938103814034814,P1,dot_prod
101002,101013,0.8096249797497652,P1,dot_prod
101002,101014,0.8013217609187239,P1,dot_prod
101002,101015,0.8159799380176018,P1,dot_prod
101002,101016,0.8009527896323161,P1,dot_prod
101002,101017,0.7949338433673472,P1,dot_prod
101002,101018,0.808221520293727,P1,dot_prod
101002,101019,0.777847654011426,P1,dot_prod
101002,101020,0.8153580686331134,P1,dot_prod
101003,101004,0.7766037878823876,P1,dot_prod
101003,101005,0.7976082528186611,P1,dot_prod
101003,101006,0.7893229090184853,P1,dot_prod
101003,101007,0.7810967286734963,P1,dot_prod
101003,101008,0.8056690293349165,P1,dot_prod
101003,101009,0.8183097248126908,P1,dot_prod
101003,101010,0.8039321907143525,P1,dot_prod
101003,101011,0.7856613170194484,P1,dot_prod
101003,101012,0.7836147889180526,P1,dot_prod
101003,101013,0.8129418178420788,P1,dot_prod
101003,101014,0.8215069552875759,P1,dot_prod
101003,101015,0.785670832802107,P1,dot_prod
